ID,Title,Date,Author,Text
1,"Samsung Galaxy S24 Ultra apskats – kad dzelži sasniedz pīķi, jāķeras pie MI",29.01.2024,Jurģis Spulenieks,"Jau atkal lietot Samsung Galaxy S24 Ultra ir bijis aizraujošs piedzīvojums. Dzelžu līmenī šī ir viena no labākajām pieredzēm, kāda man ir bijusi. Tomēr skaidrs, ka dzelži ir sasnieguši zināmu strupceļu, tādēļ šogad visas mārketinga kārtis liktas uz MI. Tas arī rada visai duālas sajūtas par Galaxy S24 Ultra. No vienas puses, es izbaudīju izcili smalko dizainu, izcilo ekrānu, jaudīgo veiktspēju, kas nodrošina zibenīgu un plūstošu darbību. No otras puses, MI funkcijas, kuras neatbalsta mūsu valodu un kameras, kam prasās pēc atjauninājuma nav pietiekami argumenti, kas runā par labu Galaxy S24 Ultra. Un no trešās puses tā cena noteikti nebūs visiem sagremojama. Ja neskaita šīs nelādzības, tad citādi šis ir viens universāls kareivis, kas veidots tā, lai izdabātu meinstrīmam. Ar Samsung Galaxy S24 Ultra kabatā es mierīgi ļautos ieplūšanai pamatstraumē, jo ikdienas darbība ir lieliska. Par to milzīga uzslava ražotājam. Malacis, Samsung!"
2,Cita labāka realitāte jeb stāsts kā es bez drāmas lietoju Hyundai Ioniq electric (28 kWh) jau ceturto gadu,28.01.2024,Kursors.lv,"Ioniq Facelift ir aplikācija, par nepilniem 100km lielāks range, bet sliktāks ātrās DC uzlādes ātrums, VW ID.3 ir uz EV platformas būvēts auto, bet nepatīk skārienjūtīgo pogu daudzums, Nissan Leaf nāk līdzi sākotnējās ātrās uzlādes problēmas un salīdzinoši liels patēriņš. Vēl var izskatīt eGolf ar 136 Zs, siltumsūkni un virtuālo kokpitu, un, protams, Ioniq ar 28kWh bateriju, vēl ir otrās paaudzes Kia Soul, bet nu tas dizains.Visi šobrīd jau bļauj kur tad Kona? Manuprāt, pirmajai Konai ir stipri maz vietas aizmugurē, tikko iznākušā jau būtu variants, tikai ne par jaunas cenu. Varbūt kādu auto esmu palaidis garām, bet šie ir pirmie, kas ienāk prātā. Jebkurā gadījumā būtu jāpēta tuvāk un jāpatestē, lai veiktu pamatotu izvēli.Mans mērķis nebija kādu pārliecināt, ka obligāti ir jāpārdod ICE un jāpērk EV, lai katrs pats domā un izvēlas to, ko uzskata par labāko sev. Tikai pirms izlemiet par labu vienam vai otram variantam, pameklējiet kārtīgi informāciju, tā ir pieejama internetā lielos daudzumos.  Tāpat salīdziniet daudz maz respektablu nozares ekspertu vērtējumus kā arī uzziniet par praktisko lietošanu no auto īpašniekiem konkrēto auto forumos. Par konkrētā auto reālo nobraucamo attālumu info var atrast arī  Google ierakstot konkrētā auto nosaukumu un frāzi “real world range”. Es zināmā mērā noriskēju un risks visnotaļ attaisnojās, esmu ar šo auto ļoti apmierināts un cerams, ka šis raksts kādam noderēs, izvēloties tieši sev piemērotāko auto. Un nē, šis nav reklāmas raksts un auto netaisos pārdot, jo tas labi pilda savu funkciju, akumulatora SoH vēl joprojām rāda 100%, pielādē tik un brauc! "
3,Ar Apple Silicon M3 procesoru aprīkoti MacBook Air un iPad varētu būt pieejami jau martā,30.01.2024,Henrijs Avotiņš,"Pagājušā gada novembra sākumā Apple izziņoja jaunās paaudzes M3 procesorus, un sagaidāms, ka martā ar tiem būs aprīkoti gan iPad planšetdatori, gan MacBook Air portatīvie datori.Ar jaunajiem procesoriem šobrīd ir aprīkoti vienīgi MacBook Pro portatīvie datori un iMac galda dators, taču tuvojas kārta arī nākamajiem produktiem. Pagājušajā gadā netika izziņoti atjaunināti iPad planšetdatoru modeļi, līdz ar to lielāks jaunumu birums varētu būt tuvākā laikā. Proti, iPad Pro planšetdators saņemtu OLED tehnoloģijas ekrānu, kā arī jauno M3 procesoru. Tāpat tiek baumots, ka priekšējā kamera tagad būs novietota garākajā malā. Līdzīgi, kā tas ir klasiskajiem iPad.Tāpat sagaidāmi atjaunināti iPad Air modeļi ar lielāku 12.9 collu ekrāna izvēli. Pēc visa spriežot, arī šiem modeļiem būtu jābūt aprīkotiem ar M3 procesoru. Jaunumu birumu papildinās arī MacBook Air portatīvie datori. Ja 15 collu modelis tika izziņots vien pagājušajā vasarā, tad 13 collu modelis pagaidām pieejams ar 2022. gada M2 procesoru.Visticamāk, ka abu izmēru modeļi uzreiz saņems jauno M3 versiju. Nav sagaidāmas nekādas vizuālas izmaiņas. Vienīgi iekšējo komponenšu uzlabojumi. Līdzīgi, kā tas jau bija ar MacBook Pro modeļiem, kas tagad aprīkoti ar trešās paaudzes M sērijas procesoriem. "
4,"Modernizētais Audi Q7 apvieno spēcīgu dizainu, komfortu un jaunākās tehnoloģijas",30.01.2024,Kursors.lv,"Modeļu klāsts sākas ar 45 TDI quattro modeli, kas ir aprīkots ar trīs litru dīzeļdzinēju, kura jauda ir 231 ZS un iespaidīgs 500 Nm griezes moments. Audi Q7 45 TDI no 0 līdz 100 km/h paātrinās 7,1 sekundē un tā maksimālais ātrums ir 226 km/h. Šim dzinējam seko 50 TDI quattro, kas ir jaudīgāka versija ar 286 ZS jaudu un 600 Nm griezes momentu. Tādējādi lielais SUV no nulles līdz 100 km/h paātrinās 6,1 sekundē un sasniedz 241 km/h maksimālo ātrumu.Audi Q7 55 TFSI ir trīs litru, sešu cilindru benzīna dzinējs ar tiešo degvielas iesmidzināšanu, kas nodrošina 340 ZS jaudu. Tā maksimālais griezes moments ir 500 Nm. Pateicoties ar turbīnu aprīkotajam benzīna dzinējam, Audi Q7 no 0 līdz 100 km/h paātrinās 5,6 sekundēs. Tas spēj sasniegt 250 km/h maksimālo ātrumu, kas ir elektroniski ierobežots.Visi dzinēji darbojas kopā ar astoņu pārnesumu Tiptronic ātrumkārbu, quattro pastāvīgo četru riteņu piedziņu un mērenā hibrīda sistēmu, kas spēj samazināt degvielas patēriņu pat par 0,5 litriem uz 100 kilometriem. Ātrumā starp 55 un 160 km/h Q7 var braukt ar izslēgtu dzinēju līdz pat 40 sekundēm, ja vadītājs noņem kāju no akseleratora pedāļa. Visi Audi Q7 V6 dzinēji var lepoties ar vilkšanas jaudu līdz 3,5 tonnām.Modeļa klāsta atjaunināšanas ietvaros SQ7 TFSI tagad aprīkots ar jau zināmo četru litru TFSI dzinēju ar 507 ZS jaudu un 770 Nm griezes momentu, kā arī ātri pārslēdzamu astoņu pakāpju Tiptronic ātrumkārbu un quattro pastāvīgo visu riteņu piedziņu. Ar šo dzinēju SQ7 TFSI no nulles līdz 100 km/h paātrinās tikai 4,1 sekundē, bet elektroniski ierobežotais maksimālais ātrums ir 250 km/h. "
5,Itālijas pilsēta Trento tiek pie 50 000 eiro soda par mākslīgā intelekta ļaunprātīgu izmantošanu,30.01.2024,Keitija Krastiņa,"Itālija līdz šim sevi pierādījusi kā valsti, kas ļoti aktīvi seko līdzi mākslīgā intelekta (MI) attīstībai un rūpīgi pārdomā šīs tehnoloģijas pielietojumu. Tikmēr Itālijas pilsētiņa Trento saskārusies ar nedienām MI izmantošanā. Ziņots, ka pašvaldībai uzlikts 50 000 eiro sods par MI ļaunprātīgu izmantošanu zinātniskās izpētes projekta laikā.Itālijas datu aizsardzības iestāde informējusi, ka Trento veikti divi zinātniskie eksperimenti, kuros izmantotas ar MI aprīkotas kameras, mikrofoni un sociālie tīkli, tādējādi pārkāpjot datu aizsardzības noteikumus. Itālijas privātuma iestāde atzina, ka, lai gan pašvaldība ir rīkojusies godprātīgi, konstatēts, ka savāktie dati nav pietiekoši anonīmi un pareizi kopīgoti ar trešajām pusēm.Ziņots, ka Trento pašvaldība apsver lēmuma pārsūdzēšanu, sakot, ka regulatora darbības “izceļ to, ka pašreizējie tiesību akti ir pilnīgi nepietiekami, lai regulētu MI izmantošanu, analizējot lielu datu apjomu”.Jāpiezīmē, ka Itālijas modrību attiecībā uz MI pierāda tas, ka tā 2023. gada pavasarī kļuva par pirmo valsti pasaulē, kas aizliedza “ChatGPT” čatbota izmantošanu. Lai gan vēlāk šis aizliegums tika atcelts, Itālija joprojām aktīvi seko līdzi MI attīstībai un nepieciešamībai šo tehnoloģiju izmantot. "
6,Pirmais cilvēks saņēmis “Neuralink” smadzeņu implantu,30.01.2024,Keitija Krastiņa,"Īlona Maska vadītais uzņēmums “Neuralink” jau vairākus gadus gatavojas kompānijas vēsturē nozīmīgākajam notikumam – smadzeņu čipa implantēšanai pirmajam cilvēkam. Tas nu beidzot ir sagaidīts. Masks platformā “X” paziņojis, ka pirmais “Neuralink” čips implantēts cilvēka smadzenēs. The first human received an implant from @Neuralink yesterday and is recovering well. Initial results show promising neuron spike detection.    — Elon Musk (@elonmusk) January 29, 2024 Procedūra acīmredzot bija veiksmīga, jo pacients, pēc Maska teiktā, “labi atveseļojas” pēc operācijas un sākums kopumā ir daudzsološs. “Neuralink”, kura mērķis ir izveidot smadzeņu – datoru saskarni, pērnā gada rudenī paziņoja, ka sāk meklēt piemērotus kandidātus pirmajam klīniskajam izmēģinājumam. Tas notika dažus mēnešus pēc tam, kad uzņēmums saņēma ilgi gaidīto apstiprinājumu no Pārtikas un zāļu pārvaldes par smadzeņu čipa izmēģinājumiem ar cilvēkiem. Testiem “Neuralink” īpaši meklēja kandidātus ar muguras smadzeņu traumām, jo čipa primārais mērķis ir palīdzēt cilvēkiem ar smagu paralīzi, ļaujot kontrolēt ķermeni ar domu palīdzību. Masks nav sniedzis papildus informāciju par procedūras norisi. Taču veiksmīga čipa implantēšana cilvēka smadzenēs būtu nozīmīgs pavērsiens “Neuralink” attīstībā un medicīnā kopumā. "
7,Snapdragon 8 Gen 4 veiktspēja varētu tuvoties Apple Silicon M3,30.01.2024,Artis Ābols,"Qualcomm jau šobrīd ar Snapdragon 8 Gen 3 spējis sasniegt visai pamatīgu veiktspēju, bet tiek uzskatīts, ka Snapdragon 8 Gen 4 jau šī gada rudenī varēs mēroties spēkiem ar pašu Apple M3 procesoru, kas atrodams datoros.Snapdragon 8 Gen 4 vajadzētu atnākt ar Qualcomm izstrādātiem Oryon procesora kodoliem, kas aizstās iepriekš izmantotos Cortex kodolus no Arm Holdings. Tāpat tiek gaidīts, ka Snapdragon 8 Gen 4 saņems būtiski uzlabotu video apstrādes procesoru, kā arī pats Snapdragon 8 Gen 4 būs salīdzinoši vēss.Snapdragon 8 Gen 4 ražos TSMC, izmantojot 3 nm tehnoloģisko procesu. Geekbench6 veiktspējas testos Snapdragon 8 Gen 4 ātrdarbība esot pietuvojusies pat Apple M3 procesora spējām MacBook Pr klēpjdatorā, kas varētu norādīt uz visai interesantu turpmāko cīņu procesoru lauciņā un arī nākamā gada Samsung Galaxy S25 Ultra varētu kļūt par īstenu monstru kabatā. "
8,“Amazon” tomēr neiegādāsies “iRobot”,30.01.2024,Keitija Krastiņa,"Izskatās, ka “Amazon” sapnis par 1,4 miljardiem ASV dolāru iegādāties robotputekļsūcēju ražotāju “iRobot” ir izsapņots. Abi uzņēmumi nupat paziņojuši, ka ir atcelta plānotā apvienošanās. Lai gan skaidri tas nav norādīts, visticamāk, lēmums pieņemts, nesaņemot Eiropas Savienības (ES) regulatora apstiprinājumu.“Amazon” 2022. gada augustā paziņoja par plāniem iegādāties “iRobot”, taču jau pašā sākumā saskarās ar Eiropas pretestību. Eiropas Komisija pērnā gada jūlijā oficiāli paziņoja, ka izskata 1,4 miljardu dolāru darījumu, savukārt novembrī pauda oficiālas bažas par tā iespējamo ietekmi uz konkurenci.Lai arī gan “Amazon”, gan “iRobot” savos paziņojumos īpaši neuzsvēra ES spiedienu, tas, iespējams, ir galvenais iemesls, kāpēc darījums nevar notikt. Abi uzņēmumi nolēma labāk pārtraukt sarunas par apvienošanos, nevis pielāgoties izmaiņām un padarīt to visu tīkamāku regulatoriem.Līdztekus ziņai par darījuma neturpināšanu ar “Amazon” “iRobot” arī paziņoja par ievērojamiem darbinieku atlaišanas plāniem. Uzņēmums atklājis, ka plāno atbrīvot no darba ap 350 darbinieku, kas ir gandrīz trešdaļa no kopējā darbaspēka. Arī “iRobot” dibinātājs, priekšsēdētājs un izpilddirektors Kolins Engls (Colin Angle) paziņojis, ka pamet darbu šajā uzņēmumā. "
9,Samsung izziņojis SSD 990 EVO atmiņu,30.01.2024,Kursors.lv,"Samsung izziņojis jauno SSD 990 EVO – jaunāko papildinājumu SSD jeb cietvielu disku klāstā. Darbojoties vēl ātrāk un tērējot vēl mazāk enerģijas, tas uzlabos datora lietošanu ikdienā apstrādājot foto un video, strādājot, kā arī spēlējot spēles.Lietotāji, kas iepriekš izmantojuši tradicionālos SSD, lietojot jauno SSD 990 EVO pamanīs būtisku atšķirību, jo varēs ievērojami ātrāk ielādēt videospēles un piekļūt lieliem failiem.Secīgās lasīšanas ātrums sasniedz pat 5000 megabitus sekundē (MB/s), bet rakstīšanas ātrums — 4200 MB/s. Savukārt izlases kārtas lasīšanas un rakstīšanas ātrums ir attiecīgi līdz 700K un 800K IOPS. Tas nozīmē to, ka 990 EVO nodrošina par 43% labāku sniegumu, salīdzinot ar iepriekšējo modeli 970 EVO Plus.Izmantojot HMB (Host Memory Buffer) tehnoloģiju, kas nodrošina tiešu savienojumu ar galvenā procesora DRAM, SSD var panākt uzlabotu veiktspēju pat tad, ja DRAM netiek izmantota. Samsung 990 EVO enerģijas efektivitāte uzlabota par 70% salīdzinājumā ar 970 EVO Plus, kas ļauj datoru bez uzlādes izmantot ilgāk. Tas atbalsta arī funkciju Modern Standby[1], kas nodrošina tūlītēju ieslēgšanas un izslēgšanas funkciju ar interneta savienojumu un netraucētu  paziņojumu saņemšanu pat tad, kad enerģijas ir atlicis pavisam maz.990 EVO siltuma izkliedētāja slānis nodrošina efektīvu NAND mikroshēmas siltuma regulāciju, ļaujot nemitīgi darboties visaugstākajā līmenī un neapdraudot diska integritāti. 990 EVO Baltijas valstīs jau var iegādāties. Rekomendējamās mazumtirdzniecības cenas ir 129,99 EUR 1 TB modelim un 219,99 EUR 2 TB modelim. Šīm atmiņas ierīcēm ir 5 gadu garantija. "
10,TP-Link Archer AX95 AX7800 bezvadu maršrutētāja apskats,21.12.2023,Artis Ābols,"Uzbūves jomā TP-Link Archer AX95 ir pārliecinošs maršrutētājs, tam ir pamatīgas dzeses atveres, kas mēdz pieklibot citiem ražotājiem. Ja būs vajadzība, varēsi Archer AX95 piekarināt pie sienas. Komplektā ir barošanas vads un LAN vads, lai arī pamatīgais iepakojums liek domāt, ka kaut kas vēl tiek saņemts kopā ar maršrutētāju.TP-Link Archer AX95 izskatās pēc tīri jēdzīga bezvadu maršrutētāja, signāls ir stabils un visai spēcīgs, bet vismaz ar man pieejamajiem klēpjdatoru dzelžiem Archer AX95 sadarbojas ļoti lēni. Pārbaudīju, ka teorētiskais maksimālais bezvadu savienojuma ātrums rādās pareizi, savienojumā ar vadu Archer AX95 arī darbojās korekti. Mūsu pieredzē ir bijušas vismaz divas līdzīgas reizes, kad bezvadu maršrutētājam nelabpatīkas pilnvērtīgi sadarboties ar kādu no pieejamajiem testu dzelžiem. Te arī jānorāda, ka apskata tapšanas laikā Windows 11 saskaras ar Wi-Fi problēmām. Iespējams, Archer AX95 ir kritis tieši Windows 11 problēmu nežēlastībā.Kopā ar viedtālruni Archer AX95 darbojās aptuveni atbilstoši tam, ko varam sagaidīt no šāda ierīču pāra. "
